trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,584,3/16/20,1:55:13 PM,3/16/20,2:04:57 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42111,Subscriber,1953,Female
1,545,3/16/20,1:59:05 PM,3/16/20,2:08:11 PM,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,42314,Subscriber,1978,Male
1,536,3/16/20,2:00:14 PM,3/16/20,2:09:10 PM,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,42290,Subscriber,1976,Male
1,1813,3/16/20,2:00:57 PM,3/16/20,2:31:11 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42150,Customer,1995,Female
1,1761,3/16/20,2:02:08 PM,3/16/20,2:31:29 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42118,Customer,1995,Female
1,163,3/16/20,2:03:40 PM,3/16/20,2:06:23 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,42251,Subscriber,1986,Male
1,118,3/16/20,2:04:53 PM,3/16/20,2:06:52 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,42266,Subscriber,1993,Male
1,444,3/16/20,2:05:17 PM,3/16/20,2:12:41 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3275,Columbus Drive,40.7183552,-74.03891444,42428,Subscriber,1954,Male
1,1504,3/16/20,2:05:57 PM,3/16/20,2:31:01 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42401,Customer,1969,Unknown
1,403,3/16/20,2:07:55 PM,3/16/20,2:14:39 PM,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42407,Subscriber,1987,Male
1,1616,3/16/20,2:10:08 PM,3/16/20,2:37:04 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42611,Subscriber,1977,Male
1,685,3/16/20,2:10:24 PM,3/16/20,2:21:50 PM,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42311,Subscriber,1980,Male
1,610,3/16/20,2:10:55 PM,3/16/20,2:21:05 PM,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42250,Subscriber,1963,Female
1,562,3/16/20,2:19:23 PM,3/16/20,2:28:45 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42263,Subscriber,1983,Male
1,757,3/16/20,2:20:22 PM,3/16/20,2:33:00 PM,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42576,Subscriber,1991,Male
1,790,3/16/20,2:20:36 PM,3/16/20,2:33:47 PM,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,42466,Subscriber,1988,Male
1,487,3/16/20,2:25:13 PM,3/16/20,2:33:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,42248,Subscriber,1991,Female
1,221,3/16/20,2:25:39 PM,3/16/20,2:29:21 PM,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42213,Subscriber,1988,Male
1,551,3/16/20,2:25:40 PM,3/16/20,2:34:52 PM,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,42215,Subscriber,1988,Male
1,183,3/16/20,2:27:11 PM,3/16/20,2:30:14 PM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42571,Subscriber,1970,Male
1,2353,3/16/20,2:29:09 PM,3/16/20,3:08:22 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42570,Subscriber,1984,Male
1,852,3/16/20,2:31:05 PM,3/16/20,2:45:18 PM,3220,5 Corners Library,40.73496102,-74.05950308,3677,Glenwood Ave,40.72755147,-74.07106072,42370,Subscriber,1966,Male
1,265,3/16/20,2:31:38 PM,3/16/20,2:36:03 PM,3205,JC Medical Center,40.71653978,-74.04963791,3279,Dixon Mills,40.72163014,-74.04996783,42286,Subscriber,1954,Male
1,265,3/16/20,2:32:43 PM,3/16/20,2:37:08 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42441,Subscriber,1993,Male
1,197,3/16/20,2:33:38 PM,3/16/20,2:36:55 PM,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,42279,Subscriber,1991,Female
1,416,3/16/20,2:36:19 PM,3/16/20,2:43:16 PM,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42149,Subscriber,1987,Male
1,4177,3/16/20,2:36:52 PM,3/16/20,3:46:29 PM,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42451,Customer,1973,Female
1,1853,3/16/20,2:43:32 PM,3/16/20,3:14:26 PM,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,42476,Subscriber,1968,Male
1,694,3/16/20,2:43:44 PM,3/16/20,2:55:18 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42459,Subscriber,1989,Female
1,332,3/16/20,2:46:49 PM,3/16/20,2:52:21 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,19976,Subscriber,1991,Male
1,222,3/16/20,2:48:43 PM,3/16/20,2:52:26 PM,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,42186,Subscriber,1993,Male
1,806,3/16/20,2:49:59 PM,3/16/20,3:03:26 PM,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,42364,Subscriber,1966,Female
1,421,3/16/20,2:51:33 PM,3/16/20,2:58:35 PM,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,34038,Subscriber,1961,Female
1,292,3/16/20,3:02:07 PM,3/16/20,3:06:59 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42441,Subscriber,1982,Male
1,1187,3/16/20,3:03:35 PM,3/16/20,3:23:23 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,42263,Subscriber,1966,Female
1,656,3/16/20,3:06:29 PM,3/16/20,3:17:25 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42394,Subscriber,1953,Female
1,185,3/16/20,3:10:59 PM,3/16/20,3:14:04 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42145,Subscriber,1965,Female
1,236,3/16/20,3:11:21 PM,3/16/20,3:15:17 PM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42314,Customer,1969,Unknown
1,6440,3/16/20,3:13:42 PM,3/16/20,5:01:03 PM,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,42368,Customer,1999,Male
1,237,3/16/20,3:19:05 PM,3/16/20,3:23:02 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42120,Subscriber,1954,Male
1,412,3/16/20,3:19:53 PM,3/16/20,3:26:46 PM,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,42329,Subscriber,1961,Male
1,1802,3/16/20,3:26:42 PM,3/16/20,3:56:44 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42539,Customer,1969,Unknown
1,236,3/16/20,3:34:43 PM,3/16/20,3:38:40 PM,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,27808,Subscriber,1958,Male
1,410,3/16/20,3:38:07 PM,3/16/20,3:44:57 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42571,Subscriber,1965,Female
1,809,3/16/20,3:39:35 PM,3/16/20,3:53:04 PM,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,42111,Subscriber,1984,Male
1,506,3/16/20,3:40:01 PM,3/16/20,3:48:28 PM,3679,Bergen Ave,40.72210379,-74.071455,3191,Union St,40.7182113,-74.0836394,42568,Subscriber,1980,Male
1,818,3/16/20,3:40:01 PM,3/16/20,3:53:40 PM,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42215,Subscriber,1988,Male
1,781,3/16/20,3:46:20 PM,3/16/20,3:59:22 PM,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42329,Subscriber,1984,Male
1,1954,3/16/20,3:48:10 PM,3/16/20,4:20:45 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42153,Subscriber,1983,Male
1,236,3/16/20,3:50:25 PM,3/16/20,3:54:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42487,Subscriber,1966,Male
1,896,3/16/20,3:51:27 PM,3/16/20,4:06:24 PM,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,42224,Subscriber,1958,Male
1,667,3/16/20,3:54:33 PM,3/16/20,4:05:41 PM,3681,Grand St,40.71517768,-74.03768331,3268,Lafayette Park,40.71346383,-74.06285852,42142,Subscriber,1977,Male
1,265,3/16/20,3:54:49 PM,3/16/20,3:59:15 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42159,Subscriber,1955,Male
1,523,3/16/20,3:55:24 PM,3/16/20,4:04:08 PM,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42198,Subscriber,1954,Female
1,772,3/16/20,3:56:59 PM,3/16/20,4:09:52 PM,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,21124,Subscriber,1994,Male
1,295,3/16/20,3:57:01 PM,3/16/20,4:01:57 PM,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42202,Subscriber,1956,Male
1,1160,3/16/20,4:04:55 PM,3/16/20,4:24:16 PM,3211,Newark Ave,40.72152515,-74.04630454,3201,Dey St,40.737711,-74.066921,42401,Subscriber,1977,Male
1,1299,3/16/20,4:06:08 PM,3/16/20,4:27:47 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42370,Subscriber,1959,Male
1,2126,3/16/20,4:08:26 PM,3/16/20,4:43:52 PM,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42434,Subscriber,1969,Male
1,382,3/16/20,4:08:40 PM,3/16/20,4:15:03 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42428,Subscriber,1976,Male
1,1409,3/16/20,4:11:38 PM,3/16/20,4:35:07 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42531,Subscriber,1994,Female
1,215,3/16/20,4:15:28 PM,3/16/20,4:19:03 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42225,Subscriber,1981,Male
1,289,3/16/20,4:18:23 PM,3/16/20,4:23:13 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42600,Subscriber,1985,Male
1,422,3/16/20,4:19:13 PM,3/16/20,4:26:15 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42259,Subscriber,1969,Male
1,850,3/16/20,4:25:28 PM,3/16/20,4:39:39 PM,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,42198,Subscriber,1954,Female
1,486,3/16/20,4:26:26 PM,3/16/20,4:34:32 PM,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,42592,Subscriber,1985,Male
1,542,3/16/20,4:30:51 PM,3/16/20,4:39:53 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42172,Subscriber,1960,Male
1,262,3/16/20,4:32:34 PM,3/16/20,4:36:56 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42158,Subscriber,1991,Female
1,971,3/16/20,4:32:40 PM,3/16/20,4:48:52 PM,3201,Dey St,40.737711,-74.066921,3211,Newark Ave,40.72152515,-74.04630454,42401,Subscriber,1977,Male
1,323,3/16/20,4:34:22 PM,3/16/20,4:39:45 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42229,Subscriber,1979,Male
1,845,3/16/20,4:35:22 PM,3/16/20,4:49:28 PM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,42592,Subscriber,1985,Male
1,1877,3/16/20,4:35:30 PM,3/16/20,5:06:47 PM,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,42531,Subscriber,1994,Female
1,535,3/16/20,4:35:50 PM,3/16/20,4:44:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42468,Customer,1969,Unknown
1,267,3/16/20,4:41:32 PM,3/16/20,4:45:59 PM,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,42259,Subscriber,1969,Male
1,2272,3/16/20,4:42:49 PM,3/16/20,5:20:41 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42332,Subscriber,1984,Male
1,404,3/16/20,4:43:36 PM,3/16/20,4:50:21 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42393,Subscriber,1990,Male
1,358,3/16/20,4:44:26 PM,3/16/20,4:50:24 PM,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42400,Subscriber,1991,Male
1,441,3/16/20,4:45:08 PM,3/16/20,4:52:30 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42570,Subscriber,1984,Female
1,153,3/16/20,4:46:51 PM,3/16/20,4:49:24 PM,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,19976,Subscriber,1992,Male
1,205,3/16/20,4:47:15 PM,3/16/20,4:50:40 PM,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42451,Subscriber,1979,Male
1,505,3/16/20,4:50:33 PM,3/16/20,4:58:59 PM,3194,McGinley Square,40.72533993,-74.06762213,3192,Liberty Light Rail,40.7112423,-74.0557013,42311,Subscriber,1974,Male
1,582,3/16/20,4:52:04 PM,3/16/20,5:01:47 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42565,Subscriber,1982,Male
1,573,3/16/20,4:53:57 PM,3/16/20,5:03:30 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42538,Subscriber,1985,Male
1,101,3/16/20,4:56:39 PM,3/16/20,4:58:21 PM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42411,Subscriber,1993,Male
1,962,3/16/20,4:56:42 PM,3/16/20,5:12:45 PM,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,42276,Subscriber,1986,Male
1,313,3/16/20,4:57:39 PM,3/16/20,5:02:52 PM,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42432,Subscriber,1990,Male
1,123,3/16/20,5:01:44 PM,3/16/20,5:03:48 PM,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,42347,Subscriber,1964,Male
1,2450,3/16/20,5:04:54 PM,3/16/20,5:45:44 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42616,Customer,1993,Female
1,2450,3/16/20,5:04:55 PM,3/16/20,5:45:46 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,34038,Customer,1991,Male
1,256,3/16/20,5:06:47 PM,3/16/20,5:11:03 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,42446,Subscriber,1991,Male
1,240,3/16/20,5:07:31 PM,3/16/20,5:11:31 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42125,Subscriber,1967,Male
1,421,3/16/20,5:08:03 PM,3/16/20,5:15:05 PM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42176,Subscriber,1979,Female
1,1943,3/16/20,5:08:23 PM,3/16/20,5:40:46 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,42531,Subscriber,1994,Female
1,151,3/16/20,5:08:40 PM,3/16/20,5:11:12 PM,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42439,Subscriber,1962,Male
1,1497,3/16/20,5:09:27 PM,3/16/20,5:34:24 PM,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,42114,Subscriber,1992,Male
1,67,3/16/20,5:16:29 PM,3/16/20,5:17:36 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42367,Subscriber,1992,Female
1,471,3/16/20,5:16:31 PM,3/16/20,5:24:23 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42575,Subscriber,1996,Male
1,467,3/16/20,5:18:34 PM,3/16/20,5:26:21 PM,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42571,Customer,1969,Unknown
1,288,3/16/20,5:24:07 PM,3/16/20,5:28:55 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,15363,Subscriber,1984,Female
1,224,3/16/20,5:25:41 PM,3/16/20,5:29:25 PM,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42538,Subscriber,1981,Male
1,545,3/16/20,5:25:43 PM,3/16/20,5:34:49 PM,3207,Oakland Ave,40.7376037,-74.0524783,3196,Riverview Park,40.7443187,-74.0439909,42619,Subscriber,1986,Male
1,214,3/16/20,5:25:56 PM,3/16/20,5:29:30 PM,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42446,Subscriber,1976,Female
1,482,3/16/20,5:26:29 PM,3/16/20,5:34:31 PM,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,42367,Subscriber,1964,Male
1,385,3/16/20,5:26:50 PM,3/16/20,5:33:15 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42596,Subscriber,1989,Male
1,413,3/16/20,5:27:00 PM,3/16/20,5:33:54 PM,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,42472,Subscriber,1993,Male
1,1027,3/16/20,5:30:08 PM,3/16/20,5:47:16 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42366,Subscriber,1989,Male
1,312,3/16/20,5:36:39 PM,3/16/20,5:41:52 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42155,Subscriber,1982,Female
1,90,3/16/20,5:36:40 PM,3/16/20,5:38:10 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42634,Subscriber,1984,Male
1,76,3/16/20,5:37:05 PM,3/16/20,5:38:22 PM,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,42148,Subscriber,1973,Male
1,919,3/16/20,5:40:12 PM,3/16/20,5:55:31 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42367,Subscriber,1990,Male
1,951,3/16/20,5:40:38 PM,3/16/20,5:56:29 PM,3694,Jackson Square,40.71113,-74.0789,3185,City Hall,40.7177325,-74.043845,42576,Subscriber,1988,Male
1,520,3/16/20,5:45:28 PM,3/16/20,5:54:09 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,42145,Subscriber,1990,Male
1,1003,3/16/20,5:45:30 PM,3/16/20,6:02:13 PM,3639,Harborside,40.7192517,-74.034234,3280,Astor Place,40.7192822,-74.07126188,42133,Subscriber,1976,Male
1,531,3/16/20,5:46:25 PM,3/16/20,5:55:16 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42489,Subscriber,1969,Unknown
1,494,3/16/20,5:48:25 PM,3/16/20,5:56:40 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42496,Subscriber,1995,Male
1,385,3/16/20,5:49:13 PM,3/16/20,5:55:39 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42370,Subscriber,1959,Male
1,333,3/16/20,5:49:19 PM,3/16/20,5:54:53 PM,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,42470,Subscriber,1991,Female
1,462,3/16/20,5:55:49 PM,3/16/20,6:03:32 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42407,Subscriber,1970,Male
1,102,3/16/20,5:57:23 PM,3/16/20,5:59:05 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42574,Subscriber,1987,Male
1,283,3/16/20,5:57:58 PM,3/16/20,6:02:41 PM,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,42538,Subscriber,1981,Male
1,269,3/16/20,5:58:14 PM,3/16/20,6:02:44 PM,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,42446,Subscriber,1976,Female
1,244,3/16/20,5:59:49 PM,3/16/20,6:03:54 PM,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42431,Subscriber,1979,Male
1,225,3/16/20,6:00:24 PM,3/16/20,6:04:10 PM,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,42576,Subscriber,1988,Male
1,804,3/16/20,6:01:00 PM,3/16/20,6:14:24 PM,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42281,Subscriber,1962,Male
1,334,3/16/20,6:03:42 PM,3/16/20,6:09:17 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42305,Subscriber,1988,Male
1,237,3/16/20,6:07:15 PM,3/16/20,6:11:12 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42153,Subscriber,1989,Female
1,5933,3/16/20,6:08:18 PM,3/16/20,7:47:11 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42309,Customer,1996,Unknown
1,309,3/16/20,6:09:18 PM,3/16/20,6:14:28 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42423,Subscriber,1991,Female
1,5801,3/16/20,6:11:21 PM,3/16/20,7:48:03 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42279,Customer,1996,Female
1,364,3/16/20,6:12:50 PM,3/16/20,6:18:54 PM,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,28037,Subscriber,1973,Female
1,353,3/16/20,6:13:05 PM,3/16/20,6:18:58 PM,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42250,Subscriber,1987,Male
1,328,3/16/20,6:13:10 PM,3/16/20,6:18:38 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42613,Subscriber,1966,Male
1,443,3/16/20,6:20:00 PM,3/16/20,6:27:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42544,Subscriber,1997,Male
1,1269,3/16/20,6:21:40 PM,3/16/20,6:42:49 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42311,Customer,1990,Male
1,207,3/16/20,6:22:04 PM,3/16/20,6:25:31 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42403,Subscriber,1993,Male
1,184,3/16/20,6:22:08 PM,3/16/20,6:25:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42596,Subscriber,1989,Male
1,243,3/16/20,6:22:22 PM,3/16/20,6:26:25 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42379,Subscriber,1989,Male
1,602,3/16/20,6:23:15 PM,3/16/20,6:33:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42370,Subscriber,1959,Male
1,246,3/16/20,6:26:18 PM,3/16/20,6:30:25 PM,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42347,Subscriber,1987,Female
1,229,3/16/20,6:29:02 PM,3/16/20,6:32:51 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42173,Subscriber,1971,Male
1,317,3/16/20,6:29:30 PM,3/16/20,6:34:47 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42348,Subscriber,1993,Male
