trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1344,2/29/20,11:20:51 AM,2/29/20,43:16.0,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42391,Subscriber,1959,Male
1,255,2/29/20,11:23:00 AM,2/29/20,27:15.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42285,Subscriber,1986,Male
1,277,2/29/20,11:23:07 AM,2/29/20,27:44.0,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42408,Subscriber,1967,Male
1,224,2/29/20,11:25:58 AM,2/29/20,29:43.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42552,Subscriber,1986,Male
1,294,2/29/20,11:29:06 AM,2/29/20,34:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42168,Subscriber,1983,Female
1,308,2/29/20,11:29:18 AM,2/29/20,34:27.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42281,Subscriber,1984,Female
1,1149,2/29/20,11:30:44 AM,2/29/20,49:53.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42232,Subscriber,1968,Male
1,345,2/29/20,11:31:26 AM,2/29/20,37:11.0,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42419,Subscriber,1973,Female
1,1741,2/29/20,11:32:21 AM,2/29/20,01:23.0,3193,Lincoln Park,40.7246051,-74.07840595,3638,Washington St,40.7242941,-74.0354826,42229,Subscriber,1984,Female
1,1706,2/29/20,11:32:58 AM,2/29/20,01:24.0,3193,Lincoln Park,40.7246051,-74.07840595,3638,Washington St,40.7242941,-74.0354826,42242,Subscriber,1980,Male
1,1124,2/29/20,11:33:49 AM,2/29/20,52:33.0,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,42458,Subscriber,1994,Male
1,320,2/29/20,11:35:40 AM,2/29/20,41:00.0,3220,5 Corners Library,40.73496102,-74.05950308,3278,Monmouth and 6th,40.72568548,-74.04879034,42462,Subscriber,1987,Unknown
1,936,2/29/20,11:37:35 AM,2/29/20,53:11.0,3210,Pershing Field,40.74267714,-74.05178863,3275,Columbus Drive,40.7183552,-74.03891444,42219,Subscriber,1969,Male
1,189,2/29/20,11:43:54 AM,2/29/20,47:04.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42329,Subscriber,1964,Female
1,469,2/29/20,11:44:24 AM,2/29/20,52:14.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42485,Subscriber,1995,Female
1,471,2/29/20,11:47:55 AM,2/29/20,55:47.0,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42369,Subscriber,1985,Male
1,1169,2/29/20,11:48:30 AM,2/29/20,07:59.0,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,42381,Subscriber,1986,Male
1,2043,2/29/20,11:49:50 AM,2/29/20,23:54.0,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,42577,Subscriber,1979,Female
1,289,2/29/20,11:51:25 AM,2/29/20,56:15.0,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,42528,Subscriber,1981,Male
1,479,2/29/20,11:51:58 AM,2/29/20,59:58.0,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42515,Subscriber,1989,Male
1,458,2/29/20,11:52:27 AM,2/29/20,00:06.0,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,42350,Subscriber,1988,Male
1,466,2/29/20,11:52:45 AM,2/29/20,00:32.0,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,42161,Subscriber,1990,Female
1,231,2/29/20,11:55:48 AM,2/29/20,59:39.0,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,42615,Subscriber,1986,Male
1,894,2/29/20,11:56:30 AM,2/29/20,11:24.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42214,Subscriber,1971,Female
1,534,2/29/20,11:56:53 AM,2/29/20,05:47.0,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42298,Subscriber,1988,Male
1,376,2/29/20,11:57:50 AM,2/29/20,04:06.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42369,Subscriber,1988,Female
1,265,2/29/20,11:57:53 AM,2/29/20,02:18.0,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42482,Subscriber,1965,Male
1,134,2/29/20,11:58:23 AM,2/29/20,00:37.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42260,Subscriber,1987,Female
1,646,2/29/20,11:59:22 AM,2/29/20,10:08.0,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42614,Subscriber,1997,Female
1,322,2/29/20,12:01:00 PM,2/29/20,06:22.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42538,Subscriber,1956,Female
1,498,2/29/20,12:02:01 PM,2/29/20,10:20.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42571,Subscriber,1982,Male
1,471,2/29/20,12:06:14 PM,2/29/20,14:06.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42119,Subscriber,1992,Male
1,281,2/29/20,12:07:20 PM,2/29/20,12:02.0,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42482,Subscriber,1985,Male
1,356,2/29/20,12:09:53 PM,2/29/20,15:50.0,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42112,Customer,1987,Male
1,741,2/29/20,12:09:54 PM,2/29/20,22:16.0,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,42241,Subscriber,1983,Male
1,743,2/29/20,12:13:23 PM,2/29/20,25:47.0,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42634,Subscriber,1980,Male
1,762,2/29/20,12:14:10 PM,2/29/20,26:52.0,3220,5 Corners Library,40.73496102,-74.05950308,3202,Newport PATH,40.7272235,-74.0337589,42406,Subscriber,1992,Male
1,686,2/29/20,12:14:20 PM,2/29/20,25:46.0,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,42230,Subscriber,1977,Male
1,429,2/29/20,12:14:36 PM,2/29/20,21:46.0,3678,Fairmount Ave,40.72572614,-74.07195926,3640,Journal Square,40.73367,-74.0625,42295,Subscriber,1991,Male
1,346,2/29/20,12:15:54 PM,2/29/20,21:40.0,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42429,Subscriber,1993,Male
1,241,2/29/20,12:16:40 PM,2/29/20,20:41.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42625,Subscriber,1970,Male
1,572,2/29/20,12:19:18 PM,2/29/20,28:51.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42495,Customer,1995,Male
1,197,2/29/20,12:19:19 PM,2/29/20,22:37.0,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,42210,Subscriber,1986,Male
1,203,2/29/20,12:20:08 PM,2/29/20,23:32.0,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,42373,Subscriber,1989,Male
1,195,2/29/20,12:22:50 PM,2/29/20,26:05.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42276,Subscriber,1994,Male
1,2352,2/29/20,12:24:27 PM,2/29/20,03:39.0,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42129,Subscriber,1981,Male
1,155,2/29/20,12:24:29 PM,2/29/20,27:05.0,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42536,Subscriber,1986,Male
1,313,2/29/20,12:25:12 PM,2/29/20,30:25.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42382,Subscriber,1985,Male
1,159,2/29/20,12:25:50 PM,2/29/20,28:29.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42111,Subscriber,1981,Male
1,250,2/29/20,12:26:59 PM,2/29/20,31:09.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42552,Subscriber,1988,Male
1,128,2/29/20,12:27:09 PM,2/29/20,29:17.0,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42467,Subscriber,1997,Male
1,355,2/29/20,12:27:29 PM,2/29/20,33:25.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42550,Subscriber,1977,Male
1,1019,2/29/20,12:29:19 PM,2/29/20,46:19.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3203,Hamilton Park,40.72759597,-74.04424731,42580,Customer,1969,Unknown
1,414,2/29/20,12:31:18 PM,2/29/20,38:13.0,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,42241,Subscriber,1983,Male
1,185,2/29/20,12:31:44 PM,2/29/20,34:50.0,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,42373,Subscriber,1989,Male
1,229,2/29/20,12:34:00 PM,2/29/20,37:50.0,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42495,Subscriber,1982,Male
1,316,2/29/20,12:35:55 PM,2/29/20,41:12.0,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42354,Subscriber,1980,Male
1,416,2/29/20,12:36:09 PM,2/29/20,43:05.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42157,Subscriber,1983,Male
1,256,2/29/20,12:39:01 PM,2/29/20,43:17.0,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42486,Subscriber,1981,Male
1,337,2/29/20,12:39:40 PM,2/29/20,45:17.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42552,Subscriber,1976,Female
1,100,2/29/20,12:40:15 PM,2/29/20,41:55.0,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,42111,Subscriber,1981,Male
1,405,2/29/20,12:41:07 PM,2/29/20,47:52.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,42163,Subscriber,1981,Male
1,275,2/29/20,12:42:31 PM,2/29/20,47:06.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42585,Subscriber,1996,Male
1,242,2/29/20,12:43:19 PM,2/29/20,47:21.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42410,Subscriber,1981,Male
1,1030,2/29/20,12:44:00 PM,2/29/20,01:10.0,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,42112,Subscriber,1987,Male
1,978,2/29/20,12:44:45 PM,2/29/20,01:03.0,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,42575,Subscriber,1988,Female
1,447,2/29/20,12:45:07 PM,2/29/20,52:35.0,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,42298,Subscriber,1986,Male
1,407,2/29/20,12:46:08 PM,2/29/20,52:56.0,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42193,Subscriber,1991,Male
1,91,2/29/20,12:46:09 PM,2/29/20,47:40.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42111,Subscriber,1977,Male
1,621,2/29/20,12:49:35 PM,2/29/20,59:56.0,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,42154,Customer,1969,Unknown
1,543,2/29/20,12:50:13 PM,2/29/20,59:17.0,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,42427,Subscriber,1989,Male
1,537,2/29/20,12:50:49 PM,2/29/20,59:47.0,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,42224,Customer,1969,Unknown
1,459,2/29/20,12:52:47 PM,2/29/20,00:26.0,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42406,Subscriber,1992,Female
1,327,2/29/20,12:57:24 PM,2/29/20,02:52.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42113,Subscriber,1973,Female
1,473,2/29/20,12:57:45 PM,2/29/20,05:39.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42364,Customer,1992,Male
1,481,2/29/20,12:57:49 PM,2/29/20,05:51.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42246,Customer,1992,Female
1,469,2/29/20,12:57:59 PM,2/29/20,05:49.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42533,Customer,1994,Male
1,246,2/29/20,12:58:08 PM,2/29/20,02:15.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42111,Subscriber,1974,Female
1,507,2/29/20,12:58:11 PM,2/29/20,06:38.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42466,Customer,1993,Female
1,282,2/29/20,12:59:02 PM,2/29/20,03:44.0,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42239,Subscriber,1957,Male
1,1023,2/29/20,12:59:51 PM,2/29/20,16:54.0,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42214,Subscriber,1990,Unknown
1,583,2/29/20,1:06:03 PM,2/29/20,15:46.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,42577,Subscriber,1961,Male
1,394,2/29/20,1:06:33 PM,2/29/20,13:07.0,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42397,Subscriber,1969,Female
1,161,2/29/20,1:06:40 PM,2/29/20,09:22.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42173,Subscriber,1958,Female
1,1383,2/29/20,1:14:47 PM,2/29/20,37:50.0,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42410,Subscriber,1994,Female
1,4771,2/29/20,1:15:08 PM,2/29/20,34:39.0,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42467,Customer,1983,Male
1,410,2/29/20,1:17:32 PM,2/29/20,24:22.0,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,42231,Subscriber,1982,Male
1,253,2/29/20,1:19:50 PM,2/29/20,24:04.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42369,Subscriber,1984,Female
1,368,2/29/20,1:21:04 PM,2/29/20,27:13.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,42309,Subscriber,1980,Male
1,208,2/29/20,1:23:25 PM,2/29/20,26:54.0,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42122,Subscriber,1975,Male
1,330,2/29/20,1:27:17 PM,2/29/20,32:47.0,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42216,Subscriber,1993,Male
1,327,2/29/20,1:31:37 PM,2/29/20,37:04.0,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,42295,Subscriber,1981,Male
1,585,2/29/20,1:32:09 PM,2/29/20,41:55.0,3207,Oakland Ave,40.7376037,-74.0524783,3213,Van Vorst Park,40.71848892,-74.04772663,42621,Subscriber,1988,Male
1,218,2/29/20,1:32:20 PM,2/29/20,35:59.0,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,42486,Subscriber,1981,Male
1,536,2/29/20,1:36:50 PM,2/29/20,45:46.0,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42442,Subscriber,1964,Female
1,268,2/29/20,1:37:29 PM,2/29/20,41:57.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42407,Subscriber,1981,Female
1,823,2/29/20,1:38:09 PM,2/29/20,51:53.0,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42410,Subscriber,1994,Female
1,1667,2/29/20,1:39:16 PM,2/29/20,07:03.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42214,Subscriber,1985,Male
1,405,2/29/20,1:39:27 PM,2/29/20,46:13.0,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42185,Subscriber,1960,Male
1,634,2/29/20,1:40:45 PM,2/29/20,51:19.0,3681,Grand St,40.71517768,-74.03768331,3270,Jersey & 6th St,40.72528911,-74.04557168,42420,Subscriber,1981,Male
1,701,2/29/20,1:41:37 PM,2/29/20,53:18.0,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42494,Subscriber,1987,Male
1,260,2/29/20,1:46:07 PM,2/29/20,50:28.0,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,42623,Subscriber,1988,Male
1,543,2/29/20,1:52:15 PM,2/29/20,01:18.0,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42452,Subscriber,1989,Male
1,107,2/29/20,1:52:20 PM,2/29/20,54:07.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42478,Customer,1960,Male
1,285,2/29/20,1:53:52 PM,2/29/20,58:37.0,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,42245,Subscriber,1997,Male
1,1145,2/29/20,1:58:14 PM,2/29/20,17:20.0,3273,Manila & 1st,40.72165072,-74.04288411,3202,Newport PATH,40.7272235,-74.0337589,42173,Customer,1994,Male
1,307,2/29/20,1:59:30 PM,2/29/20,04:37.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42427,Subscriber,1959,Female
1,275,2/29/20,2:00:14 PM,2/29/20,04:50.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42376,Subscriber,1990,Female
1,1126,2/29/20,2:01:16 PM,2/29/20,20:03.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42117,Customer,1962,Female
1,245,2/29/20,2:01:47 PM,2/29/20,05:53.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42463,Subscriber,1991,Male
1,1069,2/29/20,2:01:58 PM,2/29/20,19:48.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42478,Customer,1960,Male
1,518,2/29/20,2:02:17 PM,2/29/20,10:56.0,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,42552,Subscriber,1989,Male
1,726,2/29/20,2:03:34 PM,2/29/20,15:40.0,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42196,Subscriber,1982,Male
1,675,2/29/20,2:04:11 PM,2/29/20,15:26.0,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42268,Customer,1969,Unknown
1,224,2/29/20,2:04:35 PM,2/29/20,08:19.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,42289,Subscriber,1992,Male
1,432,2/29/20,2:05:53 PM,2/29/20,13:05.0,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42157,Subscriber,1988,Male
1,198,2/29/20,2:06:29 PM,2/29/20,09:47.0,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,42319,Subscriber,1984,Male
1,327,2/29/20,2:07:47 PM,2/29/20,13:15.0,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42419,Subscriber,1960,Male
1,452,2/29/20,2:08:09 PM,2/29/20,15:42.0,3209,Brunswick St,40.7241765,-74.0506564,3212,Christ Hospital,40.73478582,-74.05044364,42623,Subscriber,1988,Male
1,114,2/29/20,2:09:50 PM,2/29/20,11:44.0,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42421,Subscriber,1990,Male
1,493,2/29/20,2:10:42 PM,2/29/20,18:56.0,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42455,Customer,1996,Female
1,2738,2/29/20,2:10:44 PM,2/29/20,56:22.0,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42496,Subscriber,1979,Male
1,402,2/29/20,2:12:02 PM,2/29/20,18:44.0,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42263,Subscriber,1994,Female
1,341,2/29/20,2:15:17 PM,2/29/20,20:59.0,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42239,Subscriber,1962,Male
1,336,2/29/20,2:15:22 PM,2/29/20,20:59.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42406,Subscriber,1992,Female
1,678,2/29/20,2:16:07 PM,2/29/20,27:25.0,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,42484,Subscriber,1989,Male
1,1213,2/29/20,2:16:22 PM,2/29/20,36:35.0,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,42236,Subscriber,1953,Female
1,262,2/29/20,2:17:38 PM,2/29/20,22:00.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42137,Subscriber,1992,Male
1,242,2/29/20,2:19:03 PM,2/29/20,23:05.0,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42241,Subscriber,1984,Male
1,876,2/29/20,2:21:25 PM,2/29/20,36:01.0,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,42136,Subscriber,1960,Male
1,525,2/29/20,2:21:59 PM,2/29/20,30:45.0,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.7112423,-74.0557013,42112,Subscriber,1979,Male
1,216,2/29/20,2:24:21 PM,2/29/20,27:57.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42143,Subscriber,1963,Female
1,320,2/29/20,2:25:38 PM,2/29/20,30:59.0,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,42342,Subscriber,1979,Male
1,459,2/29/20,2:26:41 PM,2/29/20,34:21.0,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,42382,Subscriber,1960,Male
1,361,2/29/20,2:33:00 PM,2/29/20,39:01.0,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,42444,Subscriber,1957,Male
1,135,2/29/20,2:33:15 PM,2/29/20,35:30.0,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42173,Subscriber,1984,Male
1,304,2/29/20,2:33:19 PM,2/29/20,38:24.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42257,Subscriber,1996,Male
1,323,2/29/20,2:33:50 PM,2/29/20,39:14.0,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,42109,Subscriber,1992,Male
1,477,2/29/20,2:35:40 PM,2/29/20,43:37.0,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42329,Customer,1995,Male
1,95,2/29/20,2:38:35 PM,2/29/20,40:10.0,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,42339,Subscriber,1968,Male
1,448,2/29/20,2:39:00 PM,2/29/20,46:28.0,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,42299,Subscriber,1991,Female
