trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,633,4/25/20,3:17:27 PM,4/25/20,3:28:01 PM,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,38358,Customer,1993,Male
1,712,4/25/20,3:17:50 PM,4/25/20,3:29:42 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42288,Subscriber,1966,Male
1,1141,4/25/20,3:18:09 PM,4/25/20,3:37:10 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42346,Subscriber,1973,Female
1,4439,4/25/20,3:18:27 PM,4/25/20,4:32:27 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42427,Customer,1969,Unknown
1,1381,4/25/20,3:21:48 PM,4/25/20,3:44:50 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,42231,Subscriber,1981,Male
1,1358,4/25/20,3:22:23 PM,4/25/20,3:45:01 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,42489,Customer,1969,Unknown
1,6403,4/25/20,3:23:59 PM,4/25/20,5:10:42 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42131,Customer,1988,Female
1,1750,4/25/20,3:24:04 PM,4/25/20,3:53:14 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42615,Customer,1969,Unknown
1,137,4/25/20,3:24:17 PM,4/25/20,3:26:34 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42235,Customer,1969,Unknown
1,6368,4/25/20,3:24:21 PM,4/25/20,5:10:29 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,16584,Customer,1989,Male
1,3692,4/25/20,3:24:59 PM,4/25/20,4:26:31 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42600,Subscriber,1982,Female
1,3834,4/25/20,3:25:06 PM,4/25/20,4:29:00 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42475,Customer,1969,Unknown
1,3827,4/25/20,3:25:06 PM,4/25/20,4:28:53 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42607,Subscriber,1983,Female
1,1337,4/25/20,3:25:15 PM,4/25/20,3:47:33 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42204,Customer,1969,Unknown
1,3672,4/25/20,3:25:29 PM,4/25/20,4:26:41 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42216,Customer,1969,Unknown
1,1521,4/25/20,3:25:37 PM,4/25/20,3:50:58 PM,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42428,Subscriber,1985,Male
1,433,4/25/20,3:26:57 PM,4/25/20,3:34:10 PM,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,42606,Subscriber,1982,Male
1,215,4/25/20,3:27:19 PM,4/25/20,3:30:54 PM,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42240,Subscriber,1985,Male
1,7049,4/25/20,3:27:19 PM,4/25/20,5:24:49 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42148,Subscriber,1970,Female
1,1562,4/25/20,3:28:32 PM,4/25/20,3:54:35 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42529,Subscriber,1988,Female
1,1435,4/25/20,3:28:51 PM,4/25/20,3:52:46 PM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42573,Customer,1969,Unknown
1,1426,4/25/20,3:29:02 PM,4/25/20,3:52:48 PM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42602,Customer,1992,Female
1,1609,4/25/20,3:29:37 PM,4/25/20,3:56:27 PM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42113,Subscriber,1958,Male
1,1875,4/25/20,3:30:05 PM,4/25/20,4:01:20 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,42288,Subscriber,1966,Male
1,1873,4/25/20,3:30:10 PM,4/25/20,4:01:23 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,42325,Subscriber,1965,Male
1,825,4/25/20,3:30:14 PM,4/25/20,3:44:00 PM,3201,Dey St,40.737711,-74.066921,3194,McGinley Square,40.72533993,-74.06762213,42525,Subscriber,1984,Female
1,618,4/25/20,3:31:34 PM,4/25/20,3:41:53 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,39236,Subscriber,1994,Female
1,5287,4/25/20,3:31:35 PM,4/25/20,4:59:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42295,Customer,1988,Female
1,1608,4/25/20,3:32:00 PM,4/25/20,3:58:49 PM,3275,Columbus Drive,40.7183552,-74.03891444,3196,Riverview Park,40.7443187,-74.0439909,42162,Customer,1989,Female
1,5251,4/25/20,3:32:14 PM,4/25/20,4:59:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42467,Customer,1989,Male
1,1549,4/25/20,3:32:20 PM,4/25/20,3:58:10 PM,3275,Columbus Drive,40.7183552,-74.03891444,3196,Riverview Park,40.7443187,-74.0439909,42137,Customer,1988,Male
1,621,4/25/20,3:32:24 PM,4/25/20,3:42:46 PM,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,42272,Customer,1990,Male
1,1150,4/25/20,3:32:29 PM,4/25/20,3:51:39 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3483,Montgomery St,40.71942,-74.05099,42400,Customer,1972,Female
1,1763,4/25/20,3:32:43 PM,4/25/20,4:02:06 PM,3280,Astor Place,40.7192822,-74.07126188,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42129,Customer,1973,Female
1,1033,4/25/20,3:34:39 PM,4/25/20,3:51:52 PM,3194,McGinley Square,40.72533993,-74.06762213,3199,Newport Pkwy,40.7287448,-74.0321082,42220,Subscriber,1959,Male
1,174,4/25/20,3:35:21 PM,4/25/20,3:38:16 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42252,Subscriber,1980,Male
1,619,4/25/20,3:36:13 PM,4/25/20,3:46:32 PM,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,42455,Customer,1969,Unknown
1,1059,4/25/20,3:37:25 PM,4/25/20,3:55:05 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,42438,Customer,1969,Unknown
1,1046,4/25/20,3:37:33 PM,4/25/20,3:55:00 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,42307,Customer,1969,Unknown
1,3231,4/25/20,3:38:09 PM,4/25/20,4:32:01 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42576,Subscriber,1985,Male
1,197,4/25/20,3:38:21 PM,4/25/20,3:41:39 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42381,Customer,1985,Male
1,1533,4/25/20,3:38:58 PM,4/25/20,4:04:32 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42357,Customer,1992,Male
1,1775,4/25/20,3:39:02 PM,4/25/20,4:08:38 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42355,Customer,1992,Female
1,1524,4/25/20,3:39:09 PM,4/25/20,4:04:33 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42454,Customer,1988,Female
1,293,4/25/20,3:39:37 PM,4/25/20,3:44:30 PM,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,42132,Subscriber,1975,Male
1,2779,4/25/20,3:40:27 PM,4/25/20,4:26:47 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42390,Subscriber,1980,Male
1,1760,4/25/20,3:41:02 PM,4/25/20,4:10:23 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42328,Customer,1967,Female
1,2535,4/25/20,3:41:12 PM,4/25/20,4:23:28 PM,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,42237,Subscriber,1968,Male
1,2533,4/25/20,3:41:13 PM,4/25/20,4:23:27 PM,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,42490,Customer,1969,Unknown
1,1296,4/25/20,3:42:05 PM,4/25/20,4:03:42 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42108,Subscriber,1964,Male
1,2102,4/25/20,3:43:31 PM,4/25/20,4:18:34 PM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3638,Washington St,40.7242941,-74.0354826,41685,Customer,1969,Unknown
1,3948,4/25/20,3:44:07 PM,4/25/20,4:49:56 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42606,Customer,1985,Male
1,430,4/25/20,3:44:13 PM,4/25/20,3:51:23 PM,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42407,Subscriber,1990,Male
1,714,4/25/20,3:44:16 PM,4/25/20,3:56:11 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,42437,Subscriber,1989,Male
1,3113,4/25/20,3:44:25 PM,4/25/20,4:36:19 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42369,Customer,1969,Unknown
1,700,4/25/20,3:44:35 PM,4/25/20,3:56:15 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,42308,Subscriber,1986,Female
1,2273,4/25/20,3:45:06 PM,4/25/20,4:23:00 PM,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,42468,Customer,1969,Unknown
1,1966,4/25/20,3:45:08 PM,4/25/20,4:17:54 PM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3638,Washington St,40.7242941,-74.0354826,42272,Customer,1990,Male
1,4880,4/25/20,3:45:15 PM,4/25/20,5:06:35 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42210,Customer,1987,Female
1,2256,4/25/20,3:45:22 PM,4/25/20,4:22:59 PM,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,42549,Customer,1969,Unknown
1,363,4/25/20,3:45:25 PM,4/25/20,3:51:29 PM,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42492,Subscriber,1992,Female
1,1876,4/25/20,3:45:47 PM,4/25/20,4:17:03 PM,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,42373,Customer,1969,Unknown
1,3645,4/25/20,3:45:53 PM,4/25/20,4:46:38 PM,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,42229,Customer,1989,Male
1,1686,4/25/20,3:46:16 PM,4/25/20,4:14:23 PM,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,42124,Customer,1990,Female
1,646,4/25/20,3:46:33 PM,4/25/20,3:57:19 PM,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42134,Subscriber,1975,Male
1,4029,4/25/20,3:47:57 PM,4/25/20,4:55:06 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42326,Customer,1986,Male
1,383,4/25/20,3:48:22 PM,4/25/20,3:54:45 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42228,Subscriber,1981,Male
1,1443,4/25/20,3:48:31 PM,4/25/20,4:12:34 PM,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,42374,Customer,1982,Male
1,2705,4/25/20,3:49:18 PM,4/25/20,4:34:23 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39059,Customer,1969,Unknown
1,2622,4/25/20,3:49:35 PM,4/25/20,4:33:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42583,Customer,1969,Unknown
1,677,4/25/20,3:51:38 PM,4/25/20,4:02:55 PM,3209,Brunswick St,40.7241765,-74.0506564,3210,Pershing Field,40.74267714,-74.05178863,42240,Subscriber,1988,Male
1,1644,4/25/20,3:52:34 PM,4/25/20,4:19:58 PM,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,42400,Customer,1972,Female
1,603,4/25/20,3:55:21 PM,4/25/20,4:05:25 PM,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42382,Subscriber,1987,Male
1,2456,4/25/20,3:55:31 PM,4/25/20,4:36:28 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42220,Subscriber,1959,Male
1,1343,4/25/20,3:55:59 PM,4/25/20,4:18:23 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42602,Customer,1992,Female
1,1279,4/25/20,3:56:16 PM,4/25/20,4:17:36 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42573,Customer,1969,Unknown
1,4120,4/25/20,3:56:53 PM,4/25/20,5:05:33 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,42529,Subscriber,1988,Female
1,1635,4/25/20,3:57:28 PM,4/25/20,4:24:43 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,38355,Subscriber,1988,Female
1,1995,4/25/20,3:57:34 PM,4/25/20,4:30:49 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42113,Subscriber,1958,Male
1,1211,4/25/20,4:00:32 PM,4/25/20,4:20:43 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42489,Subscriber,1984,Male
1,1559,4/25/20,4:01:30 PM,4/25/20,4:27:29 PM,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,42288,Subscriber,1966,Male
1,1663,4/25/20,4:01:48 PM,4/25/20,4:29:32 PM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42325,Subscriber,1965,Male
1,321,4/25/20,4:03:26 PM,4/25/20,4:08:48 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42245,Subscriber,1964,Male
1,1134,4/25/20,4:03:45 PM,4/25/20,4:22:40 PM,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,42335,Subscriber,1987,Male
1,2877,4/25/20,4:04:30 PM,4/25/20,4:52:28 PM,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42235,Customer,1993,Male
1,522,4/25/20,4:06:37 PM,4/25/20,4:15:19 PM,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,42408,Subscriber,1989,Unknown
1,1205,4/25/20,4:07:27 PM,4/25/20,4:27:33 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42300,Customer,1969,Unknown
1,2547,4/25/20,4:07:51 PM,4/25/20,4:50:19 PM,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,42525,Subscriber,1977,Male
1,284,4/25/20,4:08:11 PM,4/25/20,4:12:55 PM,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,42240,Subscriber,1988,Male
1,1643,4/25/20,4:08:26 PM,4/25/20,4:35:50 PM,3638,Washington St,40.7242941,-74.0354826,3198,Heights Elevator,40.74871595,-74.0404433,42357,Customer,1992,Male
1,1633,4/25/20,4:08:36 PM,4/25/20,4:35:50 PM,3638,Washington St,40.7242941,-74.0354826,3198,Heights Elevator,40.74871595,-74.0404433,42454,Customer,1988,Female
1,1134,4/25/20,4:08:41 PM,4/25/20,4:27:36 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42164,Customer,1969,Unknown
1,1774,4/25/20,4:09:54 PM,4/25/20,4:39:29 PM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42615,Customer,1984,Female
1,1818,4/25/20,4:10:08 PM,4/25/20,4:40:26 PM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42399,Customer,1983,Male
1,1901,4/25/20,4:11:06 PM,4/25/20,4:42:48 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,42537,Subscriber,1977,Male
1,3575,4/25/20,4:11:38 PM,4/25/20,5:11:13 PM,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,42530,Customer,1990,Female
1,3539,4/25/20,4:12:11 PM,4/25/20,5:11:10 PM,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,42341,Customer,1988,Male
1,1831,4/25/20,4:12:23 PM,4/25/20,4:42:54 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,42372,Subscriber,1962,Male
1,2082,4/25/20,4:13:27 PM,4/25/20,4:48:09 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,38937,Subscriber,1965,Male
1,3231,4/25/20,4:14:35 PM,4/25/20,5:08:26 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,42436,Customer,1987,Female
1,587,4/25/20,4:14:36 PM,4/25/20,4:24:23 PM,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,42504,Subscriber,1985,Male
1,7050,4/25/20,4:17:16 PM,4/25/20,6:14:47 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3681,Grand St,40.71517768,-74.03768331,42544,Customer,1990,Female
1,2644,4/25/20,4:17:29 PM,4/25/20,5:01:33 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42361,Customer,1967,Female
1,2899,4/25/20,4:17:58 PM,4/25/20,5:06:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42334,Customer,1969,Unknown
1,346,4/25/20,4:18:01 PM,4/25/20,4:23:48 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42134,Subscriber,1975,Male
1,3311,4/25/20,4:19:24 PM,4/25/20,5:14:36 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,32139,Customer,1988,Male
1,1404,4/25/20,4:19:39 PM,4/25/20,4:43:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42307,Customer,1969,Unknown
1,2543,4/25/20,4:20:00 PM,4/25/20,5:02:24 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42355,Customer,1992,Female
1,518,4/25/20,4:22:04 PM,4/25/20,4:30:42 PM,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,42170,Subscriber,1989,Female
1,1518,4/25/20,4:22:31 PM,4/25/20,4:47:49 PM,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42400,Customer,1972,Female
1,3065,4/25/20,4:23:16 PM,4/25/20,5:14:21 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42189,Customer,1969,Unknown
1,1089,4/25/20,4:24:43 PM,4/25/20,4:42:52 PM,3205,JC Medical Center,40.71653978,-74.04963791,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42298,Subscriber,1960,Male
1,1048,4/25/20,4:25:07 PM,4/25/20,4:42:35 PM,3205,JC Medical Center,40.71653978,-74.04963791,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42277,Customer,1969,Unknown
1,3785,4/25/20,4:25:54 PM,4/25/20,5:28:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42438,Customer,1992,Female
1,1006,4/25/20,4:26:22 PM,4/25/20,4:43:08 PM,3205,JC Medical Center,40.71653978,-74.04963791,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42258,Customer,1992,Female
1,595,4/25/20,4:27:02 PM,4/25/20,4:36:58 PM,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,42134,Customer,1969,Unknown
1,601,4/25/20,4:27:02 PM,4/25/20,4:37:03 PM,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,42476,Customer,1969,Unknown
1,5690,4/25/20,4:27:41 PM,4/25/20,6:02:31 PM,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42501,Customer,1990,Female
1,5677,4/25/20,4:28:06 PM,4/25/20,6:02:44 PM,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42111,Customer,1985,Male
1,1846,4/25/20,4:28:19 PM,4/25/20,4:59:05 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42190,Subscriber,1993,Male
1,830,4/25/20,4:29:32 PM,4/25/20,4:43:23 PM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42614,Customer,1988,Male
1,3538,4/25/20,4:29:51 PM,4/25/20,5:28:49 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42261,Customer,1993,Male
1,3509,4/25/20,4:29:52 PM,4/25/20,5:28:21 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42381,Customer,1993,Female
1,1733,4/25/20,4:30:20 PM,4/25/20,4:59:13 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42211,Customer,1992,Male
1,1943,4/25/20,4:31:57 PM,4/25/20,5:04:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,42322,Customer,1969,Unknown
1,4766,4/25/20,4:32:01 PM,4/25/20,5:51:27 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,38355,Customer,1969,Unknown
1,674,4/25/20,4:32:04 PM,4/25/20,4:43:19 PM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42428,Customer,1990,Female
1,1327,4/25/20,4:32:16 PM,4/25/20,4:54:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42140,Customer,1988,Male
1,619,4/25/20,4:33:25 PM,4/25/20,4:43:45 PM,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,42552,Subscriber,1985,Male
1,337,4/25/20,4:37:58 PM,4/25/20,4:43:36 PM,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42346,Subscriber,1964,Male
1,603,4/25/20,4:37:59 PM,4/25/20,4:48:03 PM,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42384,Subscriber,1988,Male
1,1032,4/25/20,4:38:20 PM,4/25/20,4:55:32 PM,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,42357,Customer,1992,Male
1,1365,4/25/20,4:38:26 PM,4/25/20,5:01:11 PM,3195,Sip Ave,40.7308971,-74.06391263,3184,Paulus Hook,40.7141454,-74.0335519,42252,Customer,1997,Female
1,1029,4/25/20,4:38:28 PM,4/25/20,4:55:38 PM,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,42454,Customer,1988,Female
1,1199,4/25/20,4:38:55 PM,4/25/20,4:58:55 PM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42109,Subscriber,1966,Male
1,1256,4/25/20,4:39:22 PM,4/25/20,5:00:19 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42220,Subscriber,1959,Male
1,509,4/25/20,4:39:33 PM,4/25/20,4:48:02 PM,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42481,Subscriber,1988,Female
1,583,4/25/20,4:41:33 PM,4/25/20,4:51:16 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42482,Customer,1969,Unknown
1,589,4/25/20,4:41:33 PM,4/25/20,4:51:22 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42270,Customer,1969,Unknown
