trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,763,5/29/20,1:10:59 PM,5/29/20,1:23:42 PM,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42515,Customer,1969,Unknown
1,433,5/29/20,1:10:59 PM,5/29/20,1:18:12 PM,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42434,Subscriber,1984,Female
1,364,5/29/20,1:12:25 PM,5/29/20,1:18:29 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42610,Subscriber,1967,Male
1,2212,5/29/20,1:16:19 PM,5/29/20,1:53:11 PM,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,42402,Customer,1996,Male
1,824,5/29/20,1:16:55 PM,5/29/20,1:30:39 PM,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42389,Customer,1969,Unknown
1,817,5/29/20,1:19:23 PM,5/29/20,1:33:00 PM,3195,Sip Ave,40.7308971,-74.06391263,3202,Newport PATH,40.7272235,-74.0337589,42186,Subscriber,1986,Male
1,2013,5/29/20,1:20:11 PM,5/29/20,1:53:45 PM,3220,5 Corners Library,40.73496102,-74.05950308,3679,Bergen Ave,40.72210379,-74.071455,17444,Customer,1996,Female
1,2536,5/29/20,1:22:58 PM,5/29/20,2:05:14 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,27457,Subscriber,1978,Female
1,1326,5/29/20,1:25:35 PM,5/29/20,1:47:42 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42583,Customer,1969,Male
1,745,5/29/20,1:25:42 PM,5/29/20,1:38:07 PM,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,42375,Subscriber,1990,Male
1,1923,5/29/20,1:27:04 PM,5/29/20,1:59:08 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,42434,Subscriber,1973,Female
1,2273,5/29/20,1:30:37 PM,5/29/20,2:08:30 PM,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,42545,Subscriber,1974,Male
1,1175,5/29/20,1:30:41 PM,5/29/20,1:50:16 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42503,Customer,1969,Unknown
1,177,5/29/20,1:30:42 PM,5/29/20,1:33:40 PM,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,35285,Subscriber,1982,Female
1,673,5/29/20,1:30:45 PM,5/29/20,1:41:59 PM,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,42489,Subscriber,1982,Male
1,298,5/29/20,1:30:50 PM,5/29/20,1:35:48 PM,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,28325,Subscriber,1988,Female
1,366,5/29/20,1:30:53 PM,5/29/20,1:36:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,42328,Subscriber,1984,Male
1,517,5/29/20,1:31:26 PM,5/29/20,1:40:03 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,43391,Subscriber,1965,Female
1,402,5/29/20,1:34:59 PM,5/29/20,1:41:41 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,42127,Subscriber,1982,Female
1,313,5/29/20,1:35:47 PM,5/29/20,1:41:00 PM,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,42265,Subscriber,1980,Male
1,1904,5/29/20,1:37:15 PM,5/29/20,2:09:00 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42258,Customer,1992,Female
1,1819,5/29/20,1:37:58 PM,5/29/20,2:08:18 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42457,Customer,1990,Male
1,350,5/29/20,1:40:35 PM,5/29/20,1:46:25 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42458,Subscriber,1978,Male
1,2489,5/29/20,1:40:40 PM,5/29/20,2:22:09 PM,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42304,Subscriber,1983,Male
1,563,5/29/20,1:43:41 PM,5/29/20,1:53:04 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3483,Montgomery St,40.71942,-74.05099,42553,Subscriber,1986,Male
1,613,5/29/20,1:44:11 PM,5/29/20,1:54:24 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42181,Subscriber,1989,Male
1,522,5/29/20,1:44:19 PM,5/29/20,1:53:01 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3483,Montgomery St,40.71942,-74.05099,16471,Subscriber,1984,Female
1,2131,5/29/20,1:45:08 PM,5/29/20,2:20:40 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42600,Subscriber,1968,Male
1,561,5/29/20,1:46:44 PM,5/29/20,1:56:05 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42163,Subscriber,1970,Male
1,294,5/29/20,1:47:48 PM,5/29/20,1:52:42 PM,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,27467,Subscriber,1971,Male
1,1063,5/29/20,1:49:46 PM,5/29/20,2:07:29 PM,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42569,Subscriber,1989,Male
1,2804,5/29/20,1:51:30 PM,5/29/20,2:38:15 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42254,Customer,1983,Male
1,1176,5/29/20,1:51:45 PM,5/29/20,2:11:21 PM,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.7308971,-74.06391263,34039,Customer,1969,Unknown
1,1485,5/29/20,1:51:53 PM,5/29/20,2:16:38 PM,3185,City Hall,40.7177325,-74.043845,3195,Sip Ave,40.7308971,-74.06391263,42369,Subscriber,1993,Female
1,635,5/29/20,1:51:59 PM,5/29/20,2:02:34 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,16686,Subscriber,1990,Female
1,172,5/29/20,1:53:04 PM,5/29/20,1:55:56 PM,3205,JC Medical Center,40.71653978,-74.04963791,3483,Montgomery St,40.71942,-74.05099,42175,Subscriber,1964,Female
1,1398,5/29/20,1:53:07 PM,5/29/20,2:16:25 PM,3185,City Hall,40.7177325,-74.043845,3195,Sip Ave,40.7308971,-74.06391263,41685,Subscriber,1990,Male
1,2065,5/29/20,1:55:28 PM,5/29/20,2:29:53 PM,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,42402,Subscriber,1991,Female
1,1128,5/29/20,1:55:30 PM,5/29/20,2:14:19 PM,3267,Morris Canal,40.71241882,-74.03852552,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42617,Customer,1991,Female
1,246,5/29/20,1:55:37 PM,5/29/20,1:59:44 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42489,Subscriber,1987,Male
1,951,5/29/20,1:55:40 PM,5/29/20,2:11:32 PM,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42116,Customer,1989,Male
1,936,5/29/20,1:55:57 PM,5/29/20,2:11:33 PM,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42365,Customer,1988,Female
1,209,5/29/20,1:59:42 PM,5/29/20,2:03:11 PM,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,42423,Subscriber,1964,Female
1,3649,5/29/20,1:59:44 PM,5/29/20,3:00:34 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42391,Customer,2001,Male
1,3945,5/29/20,2:00:01 PM,5/29/20,3:05:46 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3268,Lafayette Park,40.71346383,-74.06285852,42390,Subscriber,2002,Male
1,3606,5/29/20,2:00:21 PM,5/29/20,3:00:27 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42592,Customer,2001,Male
1,418,5/29/20,2:02:36 PM,5/29/20,2:09:34 PM,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,42152,Subscriber,1982,Female
1,2268,5/29/20,2:02:58 PM,5/29/20,2:40:47 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42270,Subscriber,1990,Female
1,111,5/29/20,2:04:59 PM,5/29/20,2:06:50 PM,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42163,Subscriber,1970,Male
1,171,5/29/20,2:05:13 PM,5/29/20,2:08:04 PM,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42489,Subscriber,1987,Male
1,318,5/29/20,2:05:13 PM,5/29/20,2:10:32 PM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42375,Subscriber,1960,Male
1,790,5/29/20,2:05:23 PM,5/29/20,2:18:34 PM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,43391,Subscriber,1981,Male
1,361,5/29/20,2:05:29 PM,5/29/20,2:11:30 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42460,Subscriber,1991,Male
1,336,5/29/20,2:06:11 PM,5/29/20,2:11:47 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42319,Subscriber,1974,Female
1,462,5/29/20,2:08:52 PM,5/29/20,2:16:35 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42241,Subscriber,1965,Male
1,527,5/29/20,2:09:41 PM,5/29/20,2:18:29 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3214,Essex Light Rail,40.7127742,-74.0364857,42166,Subscriber,1964,Female
1,365,5/29/20,2:13:06 PM,5/29/20,2:19:11 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,42308,Subscriber,1984,Female
1,149,5/29/20,2:16:22 PM,5/29/20,2:18:51 PM,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,42320,Subscriber,1991,Male
1,113,5/29/20,2:21:45 PM,5/29/20,2:23:39 PM,3267,Morris Canal,40.71241882,-74.03852552,3681,Grand St,40.71517768,-74.03768331,42206,Subscriber,1964,Female
1,698,5/29/20,2:22:41 PM,5/29/20,2:34:19 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42454,Subscriber,1953,Female
1,713,5/29/20,2:23:45 PM,5/29/20,2:35:38 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42335,Subscriber,1983,Male
1,397,5/29/20,2:24:08 PM,5/29/20,2:30:45 PM,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42535,Subscriber,1961,Female
1,1019,5/29/20,2:27:04 PM,5/29/20,2:44:04 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42444,Subscriber,1961,Female
1,515,5/29/20,2:27:51 PM,5/29/20,2:36:27 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,42163,Customer,1981,Male
1,1286,5/29/20,2:28:20 PM,5/29/20,2:49:46 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42241,Subscriber,1967,Male
1,2693,5/29/20,2:28:26 PM,5/29/20,3:13:20 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42261,Subscriber,1985,Male
1,6778,5/29/20,2:28:42 PM,5/29/20,4:21:40 PM,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,42387,Customer,1969,Unknown
1,6795,5/29/20,2:28:48 PM,5/29/20,4:22:03 PM,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,42285,Customer,1969,Unknown
1,180,5/29/20,2:31:06 PM,5/29/20,2:34:07 PM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42343,Subscriber,1965,Male
1,1807,5/29/20,2:31:42 PM,5/29/20,3:01:50 PM,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,42414,Customer,1990,Female
1,1725,5/29/20,2:32:07 PM,5/29/20,3:00:52 PM,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,42402,Subscriber,1991,Female
1,10223,5/29/20,2:34:22 PM,5/29/20,5:24:46 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,30203,Customer,1991,Female
1,9236,5/29/20,2:35:23 PM,5/29/20,5:09:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42462,Customer,1984,Female
1,493,5/29/20,2:37:16 PM,5/29/20,2:45:30 PM,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42448,Subscriber,1993,Male
1,326,5/29/20,2:38:33 PM,5/29/20,2:44:00 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42467,Subscriber,1987,Male
1,566,5/29/20,2:38:58 PM,5/29/20,2:48:25 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42148,Customer,1969,Unknown
1,1082,5/29/20,2:41:36 PM,5/29/20,2:59:39 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42302,Subscriber,1992,Male
1,96,5/29/20,2:41:54 PM,5/29/20,2:43:30 PM,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,42336,Subscriber,1964,Female
1,2699,5/29/20,2:44:48 PM,5/29/20,3:29:48 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42190,Subscriber,1987,Male
1,513,5/29/20,2:45:15 PM,5/29/20,2:53:48 PM,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,42432,Subscriber,1989,Female
1,882,5/29/20,2:46:07 PM,5/29/20,3:00:50 PM,3191,Union St,40.7182113,-74.0836394,3275,Columbus Drive,40.7183552,-74.03891444,42297,Customer,1999,Male
1,183,5/29/20,2:46:18 PM,5/29/20,2:49:21 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42343,Subscriber,1965,Male
1,952,5/29/20,2:46:22 PM,5/29/20,3:02:15 PM,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,41685,Customer,1969,Unknown
1,933,5/29/20,2:46:51 PM,5/29/20,3:02:24 PM,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,42369,Customer,1990,Male
1,357,5/29/20,2:47:13 PM,5/29/20,2:53:10 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42154,Subscriber,1981,Female
1,583,5/29/20,2:48:21 PM,5/29/20,2:58:04 PM,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,42187,Subscriber,1964,Female
1,627,5/29/20,2:48:45 PM,5/29/20,2:59:13 PM,3483,Montgomery St,40.71942,-74.05099,3214,Essex Light Rail,40.7127742,-74.0364857,42553,Subscriber,1986,Male
1,595,5/29/20,2:49:23 PM,5/29/20,2:59:18 PM,3483,Montgomery St,40.71942,-74.05099,3214,Essex Light Rail,40.7127742,-74.0364857,42505,Subscriber,1984,Female
1,439,5/29/20,2:51:28 PM,5/29/20,2:58:48 PM,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42140,Subscriber,1984,Male
1,1675,5/29/20,2:53:11 PM,5/29/20,3:21:06 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42465,Customer,1969,Unknown
1,1686,5/29/20,2:53:13 PM,5/29/20,3:21:19 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42256,Customer,1969,Unknown
1,983,5/29/20,2:53:36 PM,5/29/20,3:10:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42384,Subscriber,1976,Male
1,222,5/29/20,2:56:20 PM,5/29/20,3:00:03 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,42450,Subscriber,1988,Male
1,1728,5/29/20,2:57:02 PM,5/29/20,3:25:51 PM,3268,Lafayette Park,40.71346383,-74.06285852,3681,Grand St,40.71517768,-74.03768331,42132,Subscriber,1989,Female
1,1747,5/29/20,2:59:39 PM,5/29/20,3:28:46 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42503,Customer,1985,Female
1,1791,5/29/20,3:00:19 PM,5/29/20,3:30:11 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3198,Heights Elevator,40.74871595,-74.0404433,42148,Subscriber,1968,Female
1,724,5/29/20,3:01:42 PM,5/29/20,3:13:47 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,42365,Subscriber,1988,Male
1,131,5/29/20,3:01:55 PM,5/29/20,3:04:07 PM,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,42474,Subscriber,1964,Female
1,473,5/29/20,3:02:34 PM,5/29/20,3:10:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42565,Subscriber,1992,Male
1,849,5/29/20,3:05:07 PM,5/29/20,3:19:17 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42170,Customer,1969,Unknown
1,334,5/29/20,3:08:01 PM,5/29/20,3:13:35 PM,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,42450,Subscriber,1966,Male
1,165,5/29/20,3:08:22 PM,5/29/20,3:11:08 PM,3483,Montgomery St,40.71942,-74.05099,3205,JC Medical Center,40.71653978,-74.04963791,42175,Subscriber,1964,Female
1,1987,5/29/20,3:09:27 PM,5/29/20,3:42:35 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42302,Customer,1990,Female
1,1984,5/29/20,3:09:28 PM,5/29/20,3:42:33 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,43395,Customer,1992,Male
1,410,5/29/20,3:10:10 PM,5/29/20,3:17:00 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42333,Customer,1978,Male
1,1200,5/29/20,3:11:29 PM,5/29/20,3:31:30 PM,3694,Jackson Square,40.71113,-74.0789,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42386,Customer,1969,Unknown
1,623,5/29/20,3:14:57 PM,5/29/20,3:25:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,42454,Subscriber,1953,Female
1,3327,5/29/20,3:15:01 PM,5/29/20,4:10:28 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,41367,Subscriber,1966,Male
1,1259,5/29/20,3:16:26 PM,5/29/20,3:37:25 PM,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42286,Customer,1982,Male
1,7070,5/29/20,3:16:49 PM,5/29/20,5:14:39 PM,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42402,Subscriber,1989,Male
1,7084,5/29/20,3:17:04 PM,5/29/20,5:15:09 PM,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42414,Customer,1969,Unknown
1,695,5/29/20,3:17:21 PM,5/29/20,3:28:57 PM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,27467,Subscriber,1971,Male
1,551,5/29/20,3:17:33 PM,5/29/20,3:26:44 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42227,Subscriber,1982,Male
1,349,5/29/20,3:18:46 PM,5/29/20,3:24:36 PM,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,28325,Customer,1993,Male
1,1553,5/29/20,3:19:06 PM,5/29/20,3:45:00 PM,3201,Dey St,40.737711,-74.066921,3185,City Hall,40.7177325,-74.043845,42159,Subscriber,1962,Male
1,98,5/29/20,3:21:44 PM,5/29/20,3:23:22 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42268,Subscriber,1992,Male
1,1034,5/29/20,3:22:07 PM,5/29/20,3:39:22 PM,3638,Washington St,40.7242941,-74.0354826,3206,Hilltop,40.7311689,-74.0575736,39600,Customer,1969,Unknown
1,600,5/29/20,3:23:50 PM,5/29/20,3:33:51 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42412,Subscriber,1992,Male
1,1735,5/29/20,3:25:35 PM,5/29/20,3:54:30 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42256,Customer,1969,Unknown
1,1734,5/29/20,3:25:40 PM,5/29/20,3:54:35 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42465,Customer,1969,Unknown
1,207,5/29/20,3:27:39 PM,5/29/20,3:31:07 PM,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42140,Subscriber,1984,Male
1,2893,5/29/20,3:30:22 PM,5/29/20,4:18:35 PM,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42183,Subscriber,1977,Female
1,2466,5/29/20,3:30:41 PM,5/29/20,4:11:47 PM,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,42148,Subscriber,1968,Female
1,445,5/29/20,3:31:21 PM,5/29/20,3:38:47 PM,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,42297,Subscriber,1990,Male
1,2580,5/29/20,3:31:31 PM,5/29/20,4:14:31 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42350,Customer,1983,Male
1,435,5/29/20,3:31:40 PM,5/29/20,3:38:56 PM,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,42127,Subscriber,1994,Female
1,2181,5/29/20,3:33:33 PM,5/29/20,4:09:55 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,38231,Customer,1993,Female
1,492383,5/29/20,3:33:38 PM,6/4/20,8:20:02 AM,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,42227,Customer,1998,Male
1,2920,5/29/20,3:35:44 PM,5/29/20,4:24:25 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42415,Customer,1969,Unknown
1,2918,5/29/20,3:35:53 PM,5/29/20,4:24:32 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,33887,Customer,1969,Unknown
1,2276,5/29/20,3:38:58 PM,5/29/20,4:16:54 PM,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,42470,Customer,1969,Unknown
1,1708,5/29/20,3:39:22 PM,5/29/20,4:07:51 PM,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42361,Customer,1969,Unknown
1,2204,5/29/20,3:40:13 PM,5/29/20,4:16:57 PM,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,42346,Customer,1969,Unknown
1,607,5/29/20,3:40:51 PM,5/29/20,3:50:58 PM,3186,Grove St PATH,40.71958612,-74.04311746,3679,Bergen Ave,40.72210379,-74.071455,42190,Subscriber,1983,Male
1,241,5/29/20,3:42:03 PM,5/29/20,3:46:04 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42460,Subscriber,1966,Male
1,1178,5/29/20,3:42:05 PM,5/29/20,4:01:44 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42384,Subscriber,1993,Male
1,4399,5/29/20,3:44:14 PM,5/29/20,4:57:33 PM,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,43395,Customer,1981,Male
1,5017,5/29/20,3:45:56 PM,5/29/20,5:09:33 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42141,Customer,1969,Unknown
1,5017,5/29/20,3:46:15 PM,5/29/20,5:09:53 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42302,Customer,1969,Unknown
1,706,5/29/20,3:47:01 PM,5/29/20,3:58:48 PM,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,42390,Subscriber,1961,Female
